wikidata;lang;alias;code;code_name
Q15;de;Afrika;REG_CON_AFR;Afrika
Q15;en;Africa;REG_CON_AFR;Africa
Q15;en;African continent;REG_CON_AFR;Africa
Q15;en;Ancient Libya;REG_CON_AFR;Africa
Q15;fr;Afrique;REG_CON_AFR;Afrique
Q15;tr;Afrika;REG_CON_AFR;Afrika
Q15;tr;Afrika kıtası;REG_CON_AFR;Afrika
Q27433;de;Zentralafrika;REG_CON_AFR_centr;Zentralafrika
Q27433;en;Central Africa;REG_CON_AFR_centr;Central Africa
Q27433;fr;Afrique centrale;REG_CON_AFR_centr;Afrique centrale
Q27433;tr;Orta Afrika;REG_CON_AFR_centr;Orta Afrika
Q27407;de;Ostafrika;REG_CON_AFR_east;Ostafrika
Q27407;en;East Africa;REG_CON_AFR_east;East Africa
Q27407;en;Eastern Africa;REG_CON_AFR_east;East Africa
Q27407;fr;Afrique de l'est;REG_CON_AFR_east;Afrique de l'est
Q27407;fr;Afrique de l'Est;REG_CON_AFR_east;Afrique de l'est
Q27407;fr;Afrique orientale;REG_CON_AFR_east;Afrique de l'est
Q27407;tr;Doğu Afrika;REG_CON_AFR_east;Doğu Afrika
Q210682;de;Französisch Westafrika;REG_CON_AFR_frenc;Französisch Westafrika
Q210682;de;Französisch-Westafrika;REG_CON_AFR_frenc;Französisch Westafrika
Q210682;en;Afrique occidentale française;REG_CON_AFR_frenc;Afrique occidentale française
Q210682;en;French West Africa;REG_CON_AFR_frenc;Afrique occidentale française
Q210682;fr;Afrique occidentale francaise;REG_CON_AFR_frenc;Afrique occidentale francaise
Q210682;fr;Afrique Occidentale Française;REG_CON_AFR_frenc;Afrique occidentale francaise
Q210682;fr;Afrique-Occidentale française;REG_CON_AFR_frenc;Afrique occidentale francaise
Q210682;fr;AOF;REG_CON_AFR_frenc;Afrique occidentale francaise
Q210682;tr;Fransız Batı Afrikası;REG_CON_AFR_frenc;Fransız Batı Afrikası
Q27381;de;Nordafrika;REG_CON_AFR_north;Nordafrika
Q27381;en;North Africa;REG_CON_AFR_north;North Africa
Q27381;en;Northern Africa;REG_CON_AFR_north;North Africa
Q27381;fr;Afrique du Nord;REG_CON_AFR_north;Afrique du Nord
Q27381;tr;Kuzey Afrika;REG_CON_AFR_north;Kuzey Afrika
Q27394;de;Südliches Afrika;REG_CON_AFR_south;Südliches Afrika
Q27394;en;Southern Africa;REG_CON_AFR_south;Southern Africa
Q27394;fr;Afrique australe;REG_CON_AFR_south;Afrique australe
Q27394;tr;Afrika'nın Güney ;REG_CON_AFR_south;Afrika'nın Güney 
Q132959;de;Afrika südlich der Sahara;REG_CON_AFR_ssahr;Afrika südlich der Sahara
Q132959;de;Schwarzafrika;REG_CON_AFR_ssahr;Afrika südlich der Sahara
Q132959;de;Subsahara-Afrika;REG_CON_AFR_ssahr;Afrika südlich der Sahara
Q132959;en;Africa South of the Sahara;REG_CON_AFR_ssahr;Africa South of the Sahara
Q132959;en;Black Africa;REG_CON_AFR_ssahr;Africa South of the Sahara
Q132959;en;Negro Africa;REG_CON_AFR_ssahr;Africa South of the Sahara
Q132959;en;Sub-Saharan Africa;REG_CON_AFR_ssahr;Africa South of the Sahara
Q132959;en;sub-Saharan Africa;REG_CON_AFR_ssahr;Africa South of the Sahara
Q132959;fr;Afrique noire;REG_CON_AFR_ssahr;Afrique subsaharienne
Q132959;fr;Afrique Noire;REG_CON_AFR_ssahr;Afrique subsaharienne
Q132959;fr;Afrique sub-saharienne;REG_CON_AFR_ssahr;Afrique subsaharienne
Q132959;fr;Afrique subsaharienne;REG_CON_AFR_ssahr;Afrique subsaharienne
Q132959;tr;Sahraaltı Afrika;REG_CON_AFR_ssahr;Sahraaltı Afrika
Q132959;tr;Sahraaltı Afrikası;REG_CON_AFR_ssahr;Sahraaltı Afrika
Q4412;de;Westafrika;REG_CON_AFR_west;Westafrika
Q4412;de;Westliches Afrika;REG_CON_AFR_west;Westafrika
